day,city,event,ncontacts_hoststad,ncontacts_hostcity,ncontacts_germany
2024-04-30,München,UEFA Champions League,,159.02400865735794,66.0956113284788
2024-05-01,Dortmund,UEFA Champions League,584.089736811264,123.07072420814627,41.965513719155716
2024-05-03,Düsseldorf,Bundesliga,,113.37450875848366,57.04560790509585
2024-05-03,Hamburg,Bundesliga,573.2163719791006,132.32991973047092,57.04560790509585
2024-05-04,Köln,Bundesliga,450.48495580540833,195.36470147906846,57.27487123297092
2024-05-04,Dortmund,Bundesliga,677.7850128273719,209.67604865091593,57.27487123297092
2024-05-04,Stuttgart,Bundesliga,492.1092040834888,275.83447037704843,57.27487123297092
2024-05-05,Berlin,S25 Berlin,,71.9463099705268,41.04603370586349
2024-05-05,Frankfurt am Main,Bundesliga,326.1374580048824,83.08057131533617,41.04603370586349
2024-05-05,Berlin,Bundesliga,,71.9463099705268,41.04603370586349
2024-05-07,Dortmund,B2Run,,162.72684645299344,52.75108187603791
2024-05-09,Köln,DFB Pokal,547.6146651501109,87.71476392937768,46.4161718999746
2024-05-11,Gelsenkirchen,Bundesliga,400.90127832276687,158.77794661245005,57.98625666953127
2024-05-11,Leipzig,Bundesliga,377.20795203655575,155.63446322566622,57.98625666953127
2024-05-11,Berlin,Bundesliga,677.2398818475136,95.09685631333156,57.98625666953127
2024-05-11,Köln,Bundesliga,355.26758259121766,155.82660713211416,57.98625666953127
2024-05-12,Hamburg,Bundesliga,479.77719735405594,143.17932929843502,53.294105251746835
2024-05-12,München,Bundesliga,1005.463150599882,130.27390539727062,53.294105251746835
2024-05-17,Gelsenkirchen,AC/DC,922.4178636981416,261.8534660526635,72.40038401443368
2024-05-18,Stuttgart,Bundesliga,326.5410572905538,170.83941391094612,65.28006914463751
2024-05-18,Frankfurt am Main,Bundesliga,269.41790009098975,135.61681494121052,65.28006914463751
2024-05-18,Dortmund,Bundesliga,1131.2550204872323,144.03832907323786,65.28006914463751
2024-05-18,Berlin,Bundesliga,387.73467843725297,108.96722675147751,65.28006914463751
2024-05-19,Hamburg,Bundesliga,352.2933216139066,78.41164187755852,47.90911206803441
2024-05-19,Düsseldorf,Bundesliga,229.31916160701547,94.63889078568342,47.90911206803441
2024-05-21,Gelsenkirchen,AC/DC,1381.529229785415,175.4366164209694,56.52120585234875
2024-05-24,Köln,H Carpendale,,245.5348884235231,62.42389618691276
2024-05-24,München,Metallica,659.3044177719685,217.42265590441028,62.42389618691276
2024-05-25,Berlin,DFB Pokal,259.1648889208279,110.96296350516756,56.36591881947038
2024-05-25,Hamburg,RLiga (f),,178.02894791068323,56.36591881947038
2024-05-25,Frankfurt am Main,HLiga,,112.40312589721952,56.36591881947038
2024-05-26,München,Metallica,705.8006185516657,163.51621229174657,42.078892431860254
2024-05-27,Düsseldorf,Bundesliga relegation,618.7712862615359,134.99252949633012,52.35732944068335
2024-05-27,Frankfurt am Main,Apache 207,,178.37887370645706,52.35732944068335
2024-06-01,Dortmund,UEFA Champions League,,213.77840612452079,60.824748626509084
2024-06-01,Düsseldorf,Japan Day,,520.2736990908382,60.824748626509084
2024-06-01,Hamburg,HipHop,,111.78179554872077,60.824748626509084
2024-06-01,Berlin,Schlagernacht,,160.9561691851037,60.824748626509084
2024-06-09,München,AC/DC,1095.3896413293355,141.95363484668107,45.26253684096989
2024-06-09,Berlin,RLiga (f),,80.12883066065608,45.26253684096989
2024-06-12,München,AC/DC,964.3063864017331,183.2819082830566,54.95985891725364
2024-06-14,München,GER-SCO,1335.2279687622,115.89885376722697,65.82096426686007
2024-06-15,Dortmund,ITA-ALB,,130.36380416122162,57.369995795721195
2024-06-15,Berlin,ESP-CRO,,105.17532691946639,57.369995795721195
2024-06-15,Köln,HUN-SUI,,87.71476392937768,57.369995795721195
2024-06-16,Hamburg,POL-NED,,75.45271199538652,45.8018252892791
2024-06-16,Gelsenkirchen,SRB-ENG,,74.96401413833706,45.8018252892791
2024-06-16,Stuttgart,SLO-DEN,1095.2127042277266,69.40351190132185,45.8018252892791
2024-06-17,Frankfurt am Main,BEL-SVK,,101.40716792901327,52.6552258109552
2024-06-17,München,ROM-UKR,,123.98482030912652,52.6552258109552
2024-06-17,Düsseldorf,AUT-FRA,,111.93330737596057,52.6552258109552
2024-06-18,Dortmund,TUR-GEO,2349.405256821445,137.20106661722977,52.649713708795524
2024-06-18,Leipzig,POR-CZE,,137.72318752006856,52.649713708795524
2024-06-19,Köln,SCO-SUI,,113.29823674211283,54.53377360193525
2024-06-19,Hamburg,ALB-CRO,,124.93259502504087,54.53377360193525
2024-06-19,Stuttgart,GER-HUN,551.5185363715526,166.09387463564204,54.53377360193525
2024-06-20,München,SLO-SRB,,142.8520755735588,57.91380070235443
2024-06-20,Frankfurt am Main,DEN-ENG,,150.2780922321522,57.91380070235443
2024-06-20,Gelsenkirchen,ESP-ITA,,129.10469101602496,57.91380070235443
2024-06-21,Düsseldorf,SVK-UKR,,124.90411981866846,63.78685055242987
2024-06-21,Leipzig,NED-FRA,,145.71064830769996,63.78685055242987
2024-06-21,Berlin,POL-AUT,,134.91180454944833,63.78685055242987
2024-06-22,Dortmund,TUR-POR,895.7485013170941,153.1546790145821,57.337860821728235
2024-06-22,Köln,BEL-ROM,,110.97246648640964,57.337860821728235
2024-06-22,München,Andreas Gabalier,928.6743784006604,192.26631555183386,57.337860821728235
2024-06-22,Hamburg,GEO-CZE,,111.78179554872077,57.337860821728235
2024-06-23,Stuttgart,SCO-HUN,,72.36947394838691,44.5429782879987
2024-06-23,Frankfurt am Main,SUI-GER,798.0031876387577,139.89302081773516,44.5429782879987
2024-06-24,Düsseldorf,ALB-ESP,,134.03172857464807,51.76082124591529
2024-06-24,Leipzig,CRO-ITA,,104.80516730437557,51.76082124591529
2024-06-25,Berlin,NED-AUT,,142.49560421347059,51.588237478402355
2024-06-25,Köln,ENG-SLO,,135.891433511801,51.588237478402355
2024-06-25,Dortmund,FRA-POL,1442.394540489205,129.90798666415444,51.588237478402355
2024-06-25,München,DEN-SRB,,136.5629904854147,51.588237478402355
2024-06-26,Hamburg,CZE-TUR,,121.97366514286882,52.61142971840531
2024-06-26,Gelsenkirchen,GEO-POR,873.9037075663265,130.66644131057365,52.61142971840531
2024-06-26,Stuttgart,UKR-BEL,1359.3252482384598,124.57040597673155,52.61142971840531
2024-06-26,Frankfurt am Main,SVK-ROM,,150.88897878594145,52.61142971840531
2024-06-27,Stuttgart,fan zone,,148.29810235325183,54.78105512292214
2024-06-28,Düsseldorf,DoKomi,,321.3879083026507,66.54911574640053
2024-06-29,Berlin,SUI-ITA,921.0752550563327,110.06488196600706,60.73087185068529
2024-06-29,Dortmund,GER-DEN,1831.6191282493453,190.98753127116035,60.73087185068529
2024-06-29,Düsseldorf,DoKomi,,521.2345000125202,60.73087185068529
2024-06-29,München,fan zone,,175.19594174115704,60.73087185068529
2024-06-30,Gelsenkirchen,ENG-SVK,1044.0863364313832,79.12868159046691,42.5714186062883
2024-06-30,Frankfurt am Main,American football,,95.29830239112088,42.5714186062883
2024-06-30,Köln,ESP-GEO,,77.74717711922113,42.5714186062883
2024-06-30,Düsseldorf,DoKomi,,340.123526275451,42.5714186062883
2024-07-01,Düsseldorf,FRA-BEL,1300.6470620843495,171.5029645202486,54.89891258784801
2024-07-01,Frankfurt am Main,POR-SLO,,111.18135278964104,54.89891258784801
2024-07-02,München,ROM-NED,,141.95363484668107,53.28654484912486
2024-07-02,Leipzig,AUT-TUR,2092.886566727723,120.53804461334649,53.28654484912486
2024-07-05,Hamburg,POR-FRA,,156.65889876166307,66.6659505958765
2024-07-05,Stuttgart,ESP-GER,419.66165434380554,154.8232188567949,66.6659505958765
2024-07-05,München,fan zone,,115.00041304034923,66.6659505958765
2024-07-06,Düsseldorf,ENG-SUI,,109.53130507175541,58.38141171112431
2024-07-06,Berlin,NED-TUR,1111.4229844205222,109.36637410221552,58.38141171112431
2024-07-08,München,Tollwood,,156.32868647672476,52.72609159251229
2024-07-09,München,ESP-FRA,,123.08637958224878,51.055799898869225
2024-07-10,Dortmund,ENG-NED,,123.07072420814627,51.794164773187624
2024-07-11,Frankfurt am Main,Rammstein,826.3423445421635,209.53408794970812,57.62614361592147
2024-07-12,Frankfurt am Main,Rammstein,1110.5243131380553,216.25384004138974,66.16661337035967
2024-07-12,Köln,Peter Maffay,900.2239516604726,144.19775585359815,66.16661337035967
2024-07-13,München,A Bayern,,149.1411606617029,65.71092609154022
2024-07-13,Frankfurt am Main,Rammstein,736.2429537372759,182.04419302919248,65.71092609154022
2024-07-13,Frankfurt am Main,American football,,182.04419302919248,65.71092609154022
2024-07-13,Köln,Roland Kaiser,958.9768176208231,115.29175410414415,65.71092609154022
2024-07-14,Berlin,ESP-ENG,,90.30708810447541,48.54231623931132
2024-07-14,Hamburg,American football,823.008153299146,104.54885583674474,48.54231623931132
2024-07-15,Stuttgart,Peter Maffay,,282.35958688059145,54.41330738726031
2024-07-17,Stuttgart,AC/DC,,504.80674041046916,56.072477562649155
2024-07-17,Gelsenkirchen,Taylor Swift,,119.2136058172166,56.072477562649155
2024-07-17,München,B2Run,,126.6801424897597,56.072477562649155
2024-07-17,Leipzig,P!NK,634.5207709302215,155.63446322566622,56.072477562649155
